iso,zone,year,month,year_month,dc_zone,post2022,dc_load_mw_forecast,demand_mwh,peak_demand_mw,lmp_da_avg,lmp_rt_avg,lmp_da_peak,lmp_da_offpeak,lmp_congestion_avg,dc_load_mw,dc_binary,dc_load_mw_lag3,dc_load_mw_lag6,cumulative_dc_mw,n_projects_online,gas_henry_hub,renewable_share,solar_share,wind_share,total_gen_gwh,cdd,hdd
PJM,BGE,2024,4,2024-04,0,1,0.0,2083328.0,4560.0,30.693234709722223,,33.90670060888889,25.337458211111112,3.713938545833333,0.0,0,0.0,0.0,0.0,0,1.6,0.0823101051529605,0.0227419059502107,0.0595681992027497,59871.543,38.0,252.0
PJM,BGE,2024,5,2024-05,0,1,0.0,2342347.0,4833.0,40.6586072405914,,49.82074571397849,25.388376451612903,8.414854846774194,0.0,0,0.0,0.0,0.0,0,2.12,0.0564613435608293,0.0236292442756044,0.0328320992852248,64926.156,110.0,65.0
PJM,BGE,2024,6,2024-06,0,1,0.0,2815021.0,6180.0,38.09424508055555,,47.77943267111111,21.952265762962963,7.530711081944445,0.0,0,0.0,0.0,0.0,0,2.54,0.0542056096493848,0.025506019564189,0.0286995900851957,77424.625,378.0,0.0
PJM,BGE,2024,7,2024-07,0,1,0.0,3289145.0,6854.0,65.93534561021505,,88.97325781505376,27.53882526881721,23.31107543682796,0.0,0,0.0,0.0,0.0,0,2.07,0.0358050915707869,0.0220173081579733,0.0137877834128136,84217.743,534.0,0.0
PJM,BGE,2024,8,2024-08,0,1,0.0,2930579.0,6517.0,45.96666547580646,,60.43152900645161,21.85855959139785,11.797080228494623,0.0,0,0.0,0.0,0.0,0,1.99,0.0371195214037041,0.0219643974792226,0.0151551239244815,81170.039,371.0,0.0
PJM,BGE,2024,9,2024-09,0,1,0.0,2343139.0,4799.0,35.95355775555556,,44.154916944444444,22.28462577407408,5.889714758333334,0.0,0,0.0,0.0,0.0,0,2.28,0.0424427207413987,0.0203583539492635,0.0220843667921352,67297.877,141.0,10.0
PJM,BGE,2024,10,2024-10,0,1,0.0,2151476.0,3786.0,42.92615587365592,,50.664344075268815,30.02917553763441,9.336530741935483,0.0,0,0.0,0.0,0.0,0,2.2,0.0696133209144006,0.0265624167432958,0.0430509041711048,60655.776,3.0,277.0
PJM,BGE,2024,11,2024-11,0,1,0.0,2086172.0,4219.0,32.871436841886265,,36.670355226666665,26.563269782287826,2.3672955381414704,0.0,0,0.0,0.0,0.0,0,2.12,0.0688969446875812,0.0159833738660518,0.0529135708215293,61965.578,9.0,436.0
PJM,BGE,2024,12,2024-12,0,1,0.0,2817032.0,5487.0,42.3755088844086,,44.90398333118279,38.161384806451615,4.645781943548387,0.0,0,0.0,0.0,0.0,0,3.01,0.0580220772466891,0.0116746379962439,0.0463474392504451,75229.399,0.0,817.0
PJM,BGE,2025,1,2025-01,0,1,12.0,3249762.0,6512.0,75.2272555188172,,77.3980371032258,71.60928621146954,8.280537002688172,12.0,1,0.0,0.0,0.0,0,4.13,0.0603479677239303,0.0143275705910161,0.0460203971329142,84877.125,0.0,1072.0
PJM,BGE,2025,2,2025-02,0,1,12.0,2605013.0,5545.0,50.89006586904762,,51.96842348095239,49.09280318253968,2.1504698392857144,12.0,1,0.0,0.0,0.0,0,4.19,0.0609395107451516,0.0180146610265387,0.0429248497186128,71183.965,0.0,766.0
PJM,BGE,2025,3,2025-03,0,1,12.0,2320981.0,4592.0,51.01344425572005,,53.68144170107527,46.55078665827338,9.551915511440107,12.0,1,0.0,0.0,0.0,0,4.12,0.0945342584237891,0.0309216278786571,0.0636126305451319,67592.237,18.0,467.0
PJM,BGE,2025,4,2025-04,0,1,12.0,2030697.0,4030.0,52.57823687916667,,56.33397721555556,46.318669651851856,7.9310188777777775,12.0,1,12.0,0.0,0.0,0,3.42,0.0920676919536382,0.0387554282028786,0.0533122637507596,60955.487,27.0,236.0
PJM,BGE,2025,5,2025-05,0,1,12.0,2115478.0,4482.0,40.44471117473118,,47.5402321139785,28.61884294265233,3.151798096774194,12.0,1,12.0,0.0,0.0,0,3.12,0.0789310959140279,0.0376850341308869,0.0412460617831409,63948.675,92.0,49.0
PJM,BGE,2025,6,2025-06,0,1,12.0,2706448.0,6573.0,52.53937172916667,,67.53272338888888,27.550452296296296,8.53303183159722,12.0,1,12.0,0.0,0.0,0,3.02,0.0586524347546125,0.0357725128554422,0.0228799218991703,77930.03,342.0,8.0
PJM,BGE,2025,7,2025-07,0,1,12.0,3291381.0,6418.0,,,,,,12.0,1,12.0,12.0,0.0,0,3.2,0.0445595377692579,0.0327096581354876,0.0118498796337702,90418.218,484.0,0.0
PJM,BGE,2025,8,2025-08,0,1,12.0,2628889.0,5839.0,,,,,,12.0,1,12.0,12.0,0.0,0,2.91,0.0490804313102073,0.0351655303292174,0.0139149009809898,80350.985,242.0,2.0
PJM,BGE,2025,9,2025-09,0,1,12.0,2306804.0,4760.0,,,,,,12.0,1,12.0,12.0,0.0,0,2.97,0.0486882707904759,0.0336302542369572,0.0150580165535187,69158.71,156.0,6.0
PJM,BGE,2025,10,2025-10,0,1,12.0,2067254.0,4020.0,,,,,,12.0,1,12.0,12.0,0.0,0,3.19,0.0773010969914334,0.032570582805386,0.0447305141860474,62746.16,8.0,249.0
PJM,BGE,2025,11,2025-11,0,1,12.0,2174877.0,4087.0,,,,,,12.0,1,12.0,12.0,0.0,0,3.79,0.075087325989374,0.0214138364669024,0.0536734895224715,64453.607,0.0,547.0
PJM,BGE,2025,12,2025-12,0,1,12.0,2949120.0,5590.0,,,,,,12.0,1,12.0,12.0,0.0,0,4.26,0.0586317649255852,0.0124246615009679,0.0462071034246173,79845.797,0.0,954.0
PJM,BGE,2026,1,2026-01,0,1,18.0,3154458.0,6047.0,,,,,,18.0,1,12.0,12.0,0.0,0,7.72,0.061057638666277,0.0153537477867776,0.0457038908794994,85019.698,0.0,1070.0
PJM,BGE,2026,2,2026-02,0,1,18.0,2664134.0,6086.0,,,,,,18.0,1,12.0,12.0,0.0,0,,0.0614090683604426,0.0224259394204503,0.0389831289399922,73858.489,,
PJM,BGE,2026,3,2026-03,0,1,18.0,,,,,,,,18.0,1,12.0,12.0,0.0,0,,0.0713792450049476,0.000597932501,0.0707813125039476,474.97,,
PJM,BGE,2026,4,2026-04,0,1,18.0,,,,,,,,18.0,1,18.0,12.0,0.0,0,,,,,,,
PJM,BGE,2026,5,2026-05,0,1,18.0,,,,,,,,18.0,1,18.0,12.0,0.0,0,,,,,,,
PJM,BGE,2026,6,2026-06,0,1,18.0,,,,,,,,18.0,1,18.0,12.0,0.0,0,,,,,,,
PJM,BGE,2026,7,2026-07,0,1,18.0,,,,,,,,18.0,1,18.0,18.0,0.0,0,,,,,,,
PJM,BGE,2026,8,2026-08,0,1,18.0,,,,,,,,18.0,1,18.0,18.0,0.0,0,,,,,,,
PJM,BGE,2026,9,2026-09,0,1,18.0,,,,,,,,18.0,1,18.0,18.0,0.0,0,,,,,,,
PJM,BGE,2026,10,2026-10,0,1,18.0,,,,,,,,18.0,1,18.0,18.0,0.0,0,,,,,,,
PJM,BGE,2026,11,2026-11,0,1,18.0,,,,,,,,18.0,1,18.0,18.0,0.0,0,,,,,,,
PJM,BGE,2026,12,2026-12,0,1,18.0,,,,,,,,18.0,1,18.0,18.0,0.0,0,,,,,,,
PJM,COMED,2019,1,2019-01,0,0,0.0,8722443.0,15702.0,26.878451241935483,,29.69149967096774,22.190037193548388,-4.060073384408602,0.0,0,,,0.0,0,3.11,0.035083038647431,0.0014045929580145,0.0336784456894164,71196.427,0.0,1360.0
PJM,COMED,2019,2,2019-02,0,0,0.0,7863156.0,15528.0,24.769540379464285,,26.61451726190476,21.69457890873016,-1.0806776875000002,0.0,0,,,0.0,0,2.69,0.0355520919915863,0.0018529646809341,0.0336991273106521,65541.994,0.0,1092.0
PJM,COMED,2019,3,2019-03,0,0,0.0,7951573.0,14113.0,27.09649327725437,,29.591589615053763,22.923040769784173,-0.9439351211305518,0.0,0,,,0.0,0,2.95,0.0382360762534565,0.0029343949369474,0.0353016813165091,67774.449,0.0,949.0
PJM,COMED,2019,4,2019-04,0,0,0.0,6929958.0,11634.0,24.80512938333333,,27.481493751111117,20.344522103703703,-0.4191661541666666,0.0,0,0.0,,0.0,0,2.65,0.0494458607225257,0.0037849188280474,0.0456609418944783,58259.902,4.0,463.0
PJM,COMED,2019,5,2019-05,0,0,0.0,7198722.0,14008.0,22.165674965053764,,25.6055845483871,16.432492326164873,-1.409711443548387,0.0,0,0.0,,0.0,0,2.64,0.0344879385813229,0.0039773686680984,0.0305105699132244,64119.779,27.0,243.0
PJM,COMED,2019,6,2019-06,0,0,0.0,7797482.0,18503.0,21.357791305555555,,24.681127662222224,15.818897377777777,-0.4635374666666667,0.0,0,0.0,,0.0,0,2.4,0.0294132671049364,0.003807976706805,0.0256052903981313,68752.784,125.0,42.0
PJM,COMED,2019,7,2019-07,0,0,0.0,10313021.0,21020.0,26.81918987903226,,31.708116077419355,18.67097954838709,-0.3721112956989247,0.0,0,0.0,0.0,0.0,0,2.37,0.0159752447236857,0.0034731392392063,0.0125021054844793,84463.933,375.0,0.0
PJM,COMED,2019,8,2019-08,0,0,0.0,9207155.0,19049.0,23.20804712903226,,27.34661356989248,16.31043639426523,-0.2520230591397849,0.0,0,0.0,0.0,0.0,0,2.22,0.0148892957701956,0.0031639863803882,0.0117253093898074,78201.348,245.0,0.0
PJM,COMED,2019,9,2019-09,0,0,0.0,8071956.0,18690.0,21.14092085833333,,26.529456184444445,12.160028648148147,-3.1923200152777773,0.0,0,0.0,0.0,0.0,0,2.56,0.0226282382487061,0.0033925643093144,0.0192356739393916,69042.759,144.0,12.0
PJM,COMED,2019,10,2019-10,0,0,0.0,7333887.0,16908.0,19.861747780913976,,24.1266718172043,12.753541053763442,-3.770071205645161,0.0,0,0.0,0.0,0.0,0,2.33,0.0385217833845068,0.0030474231210496,0.0354743602634571,60905.228,12.0,448.0
PJM,COMED,2019,11,2019-11,0,0,0.0,7406790.0,13724.0,24.000433302357838,,27.286256922222226,18.5442686199262,-3.01764547850208,0.0,0,0.0,0.0,0.0,0,2.65,0.0361013654837763,0.0024254091875547,0.0336759562962216,63344.363,0.0,905.0
PJM,COMED,2019,12,2019-12,0,0,0.0,7955287.0,13915.0,20.96120840671141,,23.033898120430106,17.519062989285715,-1.4737090241610735,0.0,0,0.0,0.0,0.0,0,2.22,0.0409313339045986,0.0017244501570979,0.0392068837475007,70020.0,0.0,960.0
PJM,COMED,2020,1,2020-01,0,0,0.0,8196727.0,13134.0,20.85075153360215,,22.54436348817204,18.02806494265233,-0.5773040739247312,0.0,0,0.0,0.0,0.0,0,2.02,0.014001145025273,0.0003468878360248,0.0136542571892481,55853.789,0.0,1079.0
PJM,COMED,2020,2,2020-02,0,0,0.0,7664556.0,13699.0,18.71218801867816,,20.202830142528736,16.2277844789272,-0.4277280416666666,0.0,0,0.0,0.0,0.0,0,1.91,0.01774907208989,0.0009845333720301,0.0167645387178598,59953.275,0.0,1006.0
PJM,COMED,2020,3,2020-03,0,0,0.0,7133701.0,11820.0,16.59637955316285,,18.341314944086022,13.677692658273385,-0.8297099623149394,0.0,0,0.0,0.0,0.0,0,1.79,0.0424400403978009,0.0036763314139237,0.0387637089838772,59912.172,0.0,687.0
PJM,COMED,2020,4,2020-04,0,0,0.0,6371517.0,10545.0,15.149391344444444,,16.49706756,12.903264318518518,-1.4155332763888888,0.0,0,0.0,0.0,0.0,0,1.74,0.0534431487644641,0.0059763732793501,0.047466775485114,55701.34,0.0,500.0
PJM,COMED,2020,5,2020-05,0,0,0.0,6774745.0,15736.0,15.11931272983871,,17.76464243655914,10.71042988530466,-1.639521586021505,0.0,0,0.0,0.0,0.0,0,1.75,0.0442801887558576,0.0062326352745423,0.0380475534813152,58971.203,70.0,228.0
PJM,COMED,2020,6,2020-06,0,0,0.0,8331473.0,18802.0,17.664316052777778,,21.20082834444445,11.7701289,-0.5756126527777777,0.0,0,0.0,0.0,0.0,0,1.63,0.028938907623814,0.0055757377486531,0.0233631698751608,70109.108,283.0,14.0
PJM,COMED,2020,7,2020-07,0,0,0.0,10239551.0,20191.0,23.00473569758064,,27.60468998064516,15.338145225806452,-0.8775997271505377,0.0,0,0.0,0.0,0.0,0,1.76,0.0158864700373142,0.0049392611403593,0.0109472088969548,85921.353,441.0,0.0
PJM,COMED,2020,8,2020-08,0,0,0.0,9134028.0,20233.0,22.24351326747312,,26.630729197849465,14.931486716845876,0.0307781760752688,0.0,0,0.0,0.0,0.0,0,2.3,0.0158229343311889,0.0042093784489358,0.011613555882253,76975.735,366.0,0.0
PJM,COMED,2020,9,2020-09,0,0,0.0,7179699.0,16062.0,17.18605298557692,,20.17806007435897,12.199374504273504,-0.8679842820512821,0.0,0,0.0,0.0,0.0,0,1.92,0.0287180540500497,0.0044377088373755,0.0242803452126741,64956.943,99.0,62.0
PJM,COMED,2020,10,2020-10,0,0,0.0,6984174.0,11652.0,20.10153959677419,,23.093190178494623,15.115455293906807,-0.5213847500000001,0.0,0,0.0,0.0,0.0,0,2.39,0.0415711768026727,0.004281823013553,0.0372893537891197,60509.04,4.0,422.0
PJM,COMED,2020,11,2020-11,0,0,0.0,6868828.0,12435.0,17.779230736477114,,20.16554612,13.81671441697417,-2.0139733273231624,0.0,0,0.0,0.0,0.0,0,2.61,0.0558964577819558,0.0039919753154271,0.0519044824665287,61226.581,4.0,533.0
PJM,COMED,2020,12,2020-12,0,0,0.0,7916927.0,12929.0,22.50244763306452,,24.436284107526884,19.279386842293903,-1.5593898010752687,0.0,0,0.0,0.0,0.0,0,2.58,0.0409495568280082,0.0026562382522866,0.0382933185757216,72806.722,0.0,996.0
PJM,COMED,2021,1,2021-01,0,0,0.0,8078427.0,12892.0,23.167303423387096,,24.932046382795697,20.22606515770609,-0.9322218938172044,0.0,0,0.0,0.0,0.0,0,2.71,0.0364402148126765,0.0033600070856702,0.0330802077270063,73861.749,0.0,1107.0
PJM,COMED,2021,2,2021-02,0,0,0.0,7801905.0,14135.0,42.18327924404762,,46.72990591904762,34.605568119047625,0.7041494181547618,0.0,0,0.0,0.0,0.0,0,5.35,0.0392269498793183,0.0031948228476513,0.036032127031667,71251.525,0.0,1251.0
PJM,COMED,2021,3,2021-03,0,0,0.0,7237657.0,12285.0,21.52128837415881,,23.249764909677417,18.63013157913669,-1.9045023566621804,0.0,0,0.0,0.0,0.0,0,2.62,0.0595782011877398,0.0073903544598941,0.0521878467278457,64809.476,0.0,642.0
PJM,COMED,2021,4,2021-04,0,0,0.0,6589722.0,12234.0,25.150332116666668,,28.170619468888887,20.116519862962964,-1.3915751777777778,0.0,0,0.0,0.0,0.0,0,2.66,0.0565092152678546,0.0100847372686359,0.0464244779992187,58126.254,18.0,410.0
PJM,COMED,2021,5,2021-05,0,0,0.0,7162786.0,15952.0,25.011390724462363,,28.42417510752688,19.32341675268817,-2.189511893817204,0.0,0,0.0,0.0,0.0,0,2.91,0.0448166444445144,0.0105707624284511,0.0342458820160632,61624.694,81.0,229.0
PJM,COMED,2021,6,2021-06,0,0,0.0,8866559.0,18676.0,30.80923855277777,,36.567099893333335,21.212802985185185,0.1821831694444444,0.0,0,0.0,0.0,0.0,0,3.26,0.0320061635911716,0.0086334078931073,0.0233727556980643,74013.994,283.0,4.0
PJM,COMED,2021,7,2021-07,0,0,0.0,9381068.0,19508.0,35.78809877419355,,42.15444554623656,25.17752082078853,0.0699262580645161,0.0,0,0.0,0.0,0.0,0,3.84,0.0226407796840966,0.0084620701545158,0.0141787095295808,81558.057,291.0,0.0
PJM,COMED,2021,8,2021-08,0,0,0.0,10058514.0,21204.0,41.25275940591398,,48.730819655913976,28.789325655913977,-0.0848064825268817,0.0,0,0.0,0.0,0.0,0,4.07,0.0213470785080232,0.0075609709520985,0.0137861075559246,83209.419,376.0,0.0
PJM,COMED,2021,9,2021-09,0,0,0.0,8004080.0,17314.0,42.09037654166666,,49.09994975555556,30.407754518518523,-0.9074122180555556,0.0,0,0.0,0.0,0.0,0,5.16,0.040734569891787,0.0087142565946146,0.0320203132971724,67941.309,175.0,17.0
PJM,COMED,2021,10,2021-10,0,0,0.0,7271668.0,14631.0,52.71069844623656,,60.299681987096776,40.06239254480287,-2.073311817204301,0.0,0,0.0,0.0,0.0,0,5.51,0.0421087617456206,0.0070167777016173,0.0350919840440032,62380.058,56.0,222.0
PJM,COMED,2021,11,2021-11,0,0,0.0,7181387.0,12313.0,47.31568222052704,,52.66246426,38.4372618597786,-10.321942187239944,0.0,0,0.0,0.0,0.0,0,5.05,0.0548285930297032,0.0066929264404706,0.0481356665892325,62909.402,0.0,739.0
PJM,COMED,2021,12,2021-12,0,0,0.0,7712551.0,13415.0,31.01847887365592,,35.05976701935484,24.282998630824373,-4.593232461021506,0.0,0,0.0,0.0,0.0,0,3.76,0.0505548487661159,0.0042672340952938,0.0462876146708221,69968.976,0.0,836.0
PJM,COMED,2022,1,2022-01,0,0,0.0,8653132.0,14302.0,43.87151293548387,,47.97740920430108,37.0283524874552,-13.119699181451612,0.0,0,0.0,0.0,0.0,0,4.38,0.0426144318362595,0.0041811390247806,0.0384332928114788,80183.892,0.0,1373.0
PJM,COMED,2022,2,2022-02,0,0,0.0,7550187.0,13175.0,38.94696931101191,,42.0458048,33.78224349603175,-5.996720678571428,0.0,0,0.0,0.0,0.0,0,4.69,0.0550625266408475,0.0063773495483799,0.0486851770924675,67886.823,0.0,1050.0
PJM,COMED,2022,3,2022-03,0,0,0.0,7265282.0,12318.0,38.0744620282638,,41.125222830107525,32.971570758992804,-4.633623917900404,0.0,0,0.0,0.0,0.0,0,4.9,0.0594804127334571,0.0085699326562786,0.0509104800771784,65101.095,0.0,752.0
PJM,COMED,2022,4,2022-04,0,0,0.0,6840017.0,11407.0,50.058940981944446,,56.221163644444445,39.788569877777775,-11.214113681944443,0.0,0,0.0,0.0,0.0,0,6.6,0.0702387091672257,0.0123156494276575,0.0579230597395681,58320.676,2.0,541.0
PJM,COMED,2022,5,2022-05,0,0,0.0,7613657.0,18281.0,67.13292560215054,,79.7781641548387,46.05752801433692,-9.886592072580644,0.0,0,0.0,0.0,0.0,0,8.14,0.0549145379605748,0.0116626641315716,0.0432518738290032,64054.404,138.0,177.0
PJM,COMED,2022,6,2022-06,0,0,0.0,8606377.0,21285.0,82.41007816527778,,100.6660102977778,51.98352461111111,-0.1603595083333333,0.0,0,0.0,0.0,0.0,0,7.7,0.0385360944111181,0.0121403079995413,0.0263957864115767,72347.835,225.0,9.0
PJM,COMED,2022,7,2022-07,0,0,0.0,9409315.0,19717.0,84.408935525,,101.48769678666667,55.94433342222222,-3.165599948611112,0.0,0,0.0,0.0,0.0,0,7.28,0.0285715648445131,0.0094086067714455,0.0191629580730675,82607.236,318.0,0.0
PJM,COMED,2022,8,2022-08,0,0,0.0,9144673.0,18557.0,90.57590076075267,,106.6478804236559,63.789267989247314,-4.763318943548387,0.0,0,0.0,0.0,0.0,0,8.81,0.0255790171145362,0.0093323116883946,0.0162467054261415,82010.227,290.0,0.0
PJM,COMED,2022,9,2022-09,0,0,0.0,7761236.0,17249.0,71.96680038194445,,84.33953677777778,51.34557305555556,-3.620984908333333,0.0,0,0.0,0.0,0.0,0,7.88,0.0350486441675006,0.0099592636299137,0.0250893805375868,68645.537,149.0,78.0
PJM,COMED,2022,10,2022-10,0,0,0.0,6843269.0,11154.0,48.56913021370968,,55.80065021290323,36.51659688172043,-6.018885366935484,0.0,0,0.0,0.0,0.0,0,5.66,0.0588338317478037,0.0087528486059727,0.0500809831418309,59946.427,12.0,353.0
PJM,COMED,2022,11,2022-11,0,0,0.0,6869054.0,12674.0,44.96692837864078,,49.74294693111111,37.03627026568265,-5.209991191400832,0.0,0,0.0,0.0,0.0,0,5.45,0.0627921690367881,0.0066880563433459,0.0561041126934421,62813.167,4.0,652.0
PJM,COMED,2022,12,2022-12,0,0,0.0,8238380.0,14878.0,63.09470597983871,,69.8974146860215,51.75685813620072,-18.610504635752687,0.0,0,0.0,0.0,0.0,0,5.53,0.0460732930850686,0.0041633182709189,0.0419099748141496,74846.788,0.0,1110.0
PJM,COMED,2023,1,2023-01,0,1,0.0,7971240.0,13576.0,32.62810380510753,,35.53117105376344,27.789658390681,-1.571000186827957,0.0,0,0.0,0.0,0.0,0,3.27,0.0458740732912933,0.0045210655009589,0.0413530077903344,71681.775,0.0,1012.0
PJM,COMED,2023,2,2023-02,0,1,0.0,7116471.0,13676.0,24.723220322916664,,27.00365067857143,20.922503063492066,-3.182033369047619,0.0,0,0.0,0.0,0.0,0,2.38,0.0611669874898838,0.0072519927732982,0.0539149947165855,64093.969,0.0,870.0
PJM,COMED,2023,3,2023-03,0,1,0.0,7298248.0,11948.0,22.87406313324361,,25.26045519784946,18.88243611870504,-4.176743453566622,0.0,0,0.0,0.0,0.0,0,2.31,0.0638392214751014,0.0102651331024145,0.0535740883726868,68077.052,0.0,811.0
PJM,COMED,2023,4,2023-04,0,1,0.0,6632480.0,11720.0,18.672507938888888,,22.69706985333333,11.964904748148149,-9.452207169444446,0.0,0,0.0,0.0,0.0,0,2.16,0.063136607719235,0.0138064610523532,0.0493301466668817,58327.619,23.0,420.0
PJM,COMED,2023,5,2023-05,0,1,0.0,6969276.0,15652.0,23.577910180107526,,29.09786101935484,14.37799211469534,-3.5991626411290323,0.0,0,0.0,0.0,0.0,0,2.15,0.0507647630149461,0.0149404246446026,0.0358243383703435,61510.166,64.0,144.0
PJM,COMED,2023,6,2023-06,0,1,0.0,7871965.0,16826.0,25.786624969444443,,31.186261966666667,16.787229974074076,0.0639820805555555,0.0,0,0.0,0.0,0.0,0,2.18,0.039325093308311,0.0136423411584995,0.0256827521498114,68730.212,200.0,25.0
PJM,COMED,2023,7,2023-07,0,1,0.0,9160552.0,19447.0,30.980533397569445,,37.305898525,20.438258185185187,-0.7692417256944445,0.0,0,0.0,0.0,0.0,0,2.55,0.0260576399832258,0.0127618488747929,0.0132957911084328,83559.601,330.0,0.0
PJM,COMED,2023,8,2023-08,0,1,0.0,9148683.0,22529.0,,,,,,0.0,0,0.0,0.0,0.0,0,2.58,0.0312405119270631,0.0120863880071227,0.0191541239199403,80897.618,290.0,2.0
PJM,COMED,2023,9,2023-09,0,1,0.0,7485304.0,18369.0,28.32002841041667,,33.17269939333333,20.232243438888887,-0.1669564604166666,0.0,0,0.0,0.0,0.0,0,2.64,0.0316711148753857,0.0126767002387376,0.018994414636648,69103.472,149.0,15.0
PJM,COMED,2023,10,2023-10,0,1,0.0,7059329.0,15001.0,30.273008462365592,,35.60985435698925,21.3782653046595,-2.0641628360215054,0.0,0,0.0,0.0,0.0,0,2.98,0.0563046615426797,0.0131143167474785,0.0431903447952012,61075.618,54.0,300.0
PJM,COMED,2023,11,2023-11,0,1,0.0,6790373.0,13126.0,24.59760191400832,,27.85851749333333,19.182797446494465,-5.970915119278779,0.0,0,0.0,0.0,0.0,0,2.71,0.0592199864006625,0.0101750355676636,0.0490449508329989,62654.523,0.0,662.0
PJM,COMED,2023,12,2023-12,0,1,0.0,7567048.0,12951.0,23.836079213888887,,26.27698744666667,19.76789882592593,-1.6885479958333334,0.0,0,0.0,0.0,0.0,0,2.52,0.0469272877380699,0.0065224899946074,0.0404047977434624,71662.356,0.0,805.0
PJM,COMED,2024,1,2024-01,0,1,0.0,8423330.0,15120.0,41.35408544971264,,44.49179413103448,36.12457098084291,-2.9934917614942527,0.0,0,0.0,0.0,0.0,0,3.18,0.0451202437171935,0.0062072929286466,0.0389129507885468,79151.412,0.0,1198.0
PJM,COMED,2024,2,2024-02,0,1,0.0,7010304.0,11894.0,20.38316138020833,,22.693659041666667,16.532331944444444,-1.643153671875,0.0,0,0.0,0.0,0.0,0,1.72,0.0578079117354776,0.0140210771465946,0.043786834588883,67426.774,0.0,738.0
PJM,COMED,2024,3,2024-03,0,1,0.0,6931386.0,11575.0,16.44374671601615,,18.50778054623656,12.991316028776978,-3.852806107671602,0.0,0,0.0,0.0,0.0,0,1.49,0.0753388600628652,0.0173439420987645,0.0579949179641006,64014.109,0.0,649.0
PJM,COMED,2024,4,2024-04,0,1,0.0,6655464.0,11501.0,17.627697625,,20.62345166,12.634774233333331,-6.882313869444445,0.0,0,0.0,0.0,0.0,0,1.6,0.0823101051529605,0.0227419059502107,0.0595681992027497,59871.543,9.0,379.0
PJM,COMED,2024,5,2024-05,0,1,0.0,7217758.0,16060.0,24.6287681344086,,29.41757625806452,16.647421261648745,-4.835324139784946,0.0,0,0.0,0.0,0.0,0,2.12,0.0564613435608293,0.0236292442756044,0.0328320992852248,64926.156,66.0,72.0
PJM,COMED,2024,6,2024-06,0,1,0.0,8746458.0,19925.0,24.94719561111112,,31.123870748888887,14.652737048148149,-3.502606684722222,0.0,0,0.0,0.0,0.0,0,2.54,0.0542056096493848,0.025506019564189,0.0286995900851957,77424.625,274.0,6.0
PJM,COMED,2024,7,2024-07,0,1,0.0,9136436.0,19288.0,31.3087427405914,,39.64440030322581,17.415980136200716,-5.667479150537634,0.0,0,0.0,0.0,0.0,0,2.07,0.0358050915707869,0.0220173081579733,0.0137877834128136,84217.743,310.0,0.0
PJM,COMED,2024,8,2024-08,0,1,0.0,9318270.0,21657.0,28.70142295430108,,35.60708203870968,17.191991146953406,-1.6745285712365592,0.0,0,0.0,0.0,0.0,0,1.99,0.0371195214037041,0.0219643974792226,0.0151551239244815,81170.039,305.0,0.0
PJM,COMED,2024,9,2024-09,0,1,0.0,7858125.0,16936.0,26.92766299305556,,32.76509392222222,17.198611444444442,-1.1657129875,0.0,0,0.0,0.0,0.0,0,2.28,0.0424427207413987,0.0203583539492635,0.0220843667921352,67297.877,184.0,17.0
PJM,COMED,2024,10,2024-10,0,1,0.0,7004445.0,12997.0,25.955345790322585,,30.876968877419355,17.752640645161293,-4.364939201612903,0.0,0,0.0,0.0,0.0,0,2.2,0.0696133209144006,0.0265624167432958,0.0430509041711048,60655.776,33.0,198.0
PJM,COMED,2024,11,2024-11,0,1,0.0,6716817.0,12098.0,22.65349252149792,,25.917374833333334,17.233761745387454,-4.9635613370319,0.0,0,0.0,0.0,0.0,0,2.12,0.0688969446875812,0.0159833738660518,0.0529135708215293,61965.578,0.0,565.0
PJM,COMED,2024,12,2024-12,0,1,0.0,8088633.0,14080.0,25.06809407258065,,28.00736411612904,20.169310666666664,-8.276580885752688,0.0,0,0.0,0.0,0.0,0,3.01,0.0580220772466891,0.0116746379962439,0.0463474392504451,75229.399,0.0,1019.0
PJM,COMED,2025,1,2025-01,0,1,546.0,8693315.0,15251.0,41.552410510752686,,45.435811040860216,35.080076293906814,-16.930026331989247,546.0,1,0.0,0.0,0.0,0,4.13,0.0603479677239303,0.0143275705910161,0.0460203971329142,84877.125,0.0,1309.0
PJM,COMED,2025,2,2025-02,0,1,546.0,7548738.0,13991.0,39.06012344047619,,41.462682295238096,35.05585868253968,-5.363509607142857,546.0,1,0.0,0.0,0.0,0,4.19,0.0609395107451516,0.0180146610265387,0.0429248497186128,71183.965,0.0,1054.0
PJM,COMED,2025,3,2025-03,0,1,546.0,7240718.0,12003.0,25.47076476850605,,28.273392686021506,20.782915913669065,-11.462225383580082,546.0,1,0.0,0.0,0.0,0,4.12,0.0945342584237891,0.0309216278786571,0.0636126305451319,67592.237,0.0,637.0
PJM,COMED,2025,4,2025-04,0,1,546.0,6742364.0,11641.0,23.61523085416667,,27.82979074222222,16.590964374074076,-17.28809645833333,546.0,1,546.0,0.0,0.0,0,3.42,0.0920676919536382,0.0387554282028786,0.0533122637507596,60955.487,7.0,434.0
